Team,State,Games_Played,Total_Games_History,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Offense,Defense,Offense_Adj,Defense_Adj,Offense_Norm,Defense_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
North Coast FC 15B Red,CA,30,72,24,6,0,0.8,118,44,72,0.7966666666666666,0,0.0,1,0.03333333333333333,2025-10-17,2.396080788151149,30,0,3.933333333333333,1.4666666666666666,3.726389486211884,1.8230207354255255,0.6505325621416034,0.713021562644566,0.7914323193250973,0.7475702165522922,1.0,0.7475702165522922,17,Active,11
Placer United 15B Black,CA,30,86,19,8,0,0.6333333333333333,109,53,49,0.6299999999999999,0,0.0,2,0.06666666666666667,2025-10-12,2.489303332703162,30,1,3.6333333333333333,1.7666666666666666,3.489547380948726,2.0598628406886834,0.6050725815783039,0.6779469801156461,0.8182140030496575,0.7475323141685845,1.0,0.7475323141685845,18,Active,12
Lincoln FC 15B Blue,CA,30,103,22,6,0,0.7333333333333333,120,38,72,0.725,0,0.0,4,0.13333333333333333,2025-10-11,2.1783947320854766,30,0,4.0,1.2666666666666666,3.7790210651592524,1.6651259985834201,0.6603053618908525,0.7350905665169644,0.7777649586009133,0.7457381608421114,1.0,0.7457381608421114,20,Active,13
Legends SC 15B-A,CA,30,79,23,7,0,0.7666666666666667,91,52,41,0.7833333333333333,0,0.0,2,0.06666666666666667,2025-10-11,2.862219683796238,30,0,3.033333333333333,1.7333333333333334,3.01586317042241,2.033547051214999,0.5092932649055104,0.6819547738624392,0.844867885663804,0.7451703391518724,1.0,0.7451703391518724,21,Active,14
B2015 Caithness,CA,30,71,21,4,0,0.7,114,28,64,0.6966666666666667,0,0.0,3,0.1,2025-10-12,2.1945314143197834,30,0,3.8,0.9333333333333333,3.621126328317147,1.401968103846578,0.6306094574601017,0.7693730059486588,0.7751519781377038,0.7450876795643744,1.0,0.7450876795643744,22,Active,15
Lightning 15 Teal,CA,30,61,18,10,0,0.6,163,86,50,0.5933333333333333,0,0.0,5,0.16666666666666666,2025-10-11,2.0960979186983817,30,0,5.433333333333334,2.8666666666666667,4.910600012527674,2.928283893320262,0.8313259314412853,0.5340961789481152,0.7836146237085003,0.7432531963029803,1.0,0.7432531963029803,23,Active,16
Burlingame SC 2015B White,CA,30,56,26,2,0,0.8666666666666667,156,42,90,0.8633333333333334,0,0.0,2,0.06666666666666667,2025-10-12,1.9865685934469384,30,0,5.2,1.4,4.726389486211883,1.770389156478157,0.809010504273728,0.7204990264188865,0.7287886654248884,0.7431751053934559,1.0,0.7431751053934559,24,Active,17
SD Surf Academy Boys 2015 (Whitmer),CA,30,42,24,0,0,0.8,192,31,117,0.7966666666666666,0,0.0,7,0.23333333333333334,2025-10-12,1.6150224435355538,30,0,6.4,1.0333333333333334,5.673757907264515,1.4809154722676308,0.9022546910280197,0.7594239047937739,0.684598137439524,0.7430946016280732,1.0,0.7430946016280732,25,Active,18
Peninsula SC Fire Red 15B,CA,30,51,22,6,0,0.7333333333333333,132,50,64,0.7333333333333333,2,0.06666666666666667,2,0.06666666666666667,2025-10-12,2.1406843009514738,30,2,4.4,1.6666666666666667,4.094810538843463,1.9809154722676308,0.7159177264662872,0.6898896502183511,0.767100987542536,0.7414220678624492,1.0,0.7414220678624492,26,Active,19
Bay Era FC,CA,30,39,20,6,0,0.6666666666666666,152,72,62,0.6716666666666666,0,0.0,0,0.0,2025-10-11,2.019729664407119,30,0,5.066666666666666,2.4,4.621126328317147,2.5598628406886834,0.7952789781950206,0.5973493170797401,0.762773641859154,0.7361898441704445,1.0,0.7361898441704445,29,Active,20
Dortmund,CA,30,97,20,6,0,0.6666666666666666,120,44,60,0.6633333333333333,0,0.0,1,0.03333333333333333,2025-10-10,2.0630638542565314,30,0,4.0,1.4666666666666666,3.7790210651592524,1.8230207354255255,0.6603053618908525,0.713021562644566,0.7678137041632229,0.7353536074050174,1.0,0.7353536074050174,30,Active,21
F.C. Real Libertad 15B,CA,24,24,19,5,0,0.7916666666666666,118,27,69,0.6666666666666666,0,0.0,3,0.125,2025-10-12,1.7529083291404854,24,0,4.916666666666667,1.125,4.425087514876612,1.6335871233178114,0.7677873431689379,0.7393663752062524,0.7225775233834965,0.7349772577051359,1.0,0.7349772577051359,31,Active,22
Bayern,CA,30,103,21,5,0,0.7,138,67,65,0.7016666666666667,1,0.03333333333333333,4,0.13333333333333333,2025-10-11,2.1563361141139246,30,1,4.6,2.2333333333333334,4.252705275685568,2.428283893320262,0.7415661082077256,0.6192855695282724,0.7703631035257703,0.7343881976626618,1.0,0.7343881976626618,32,Active,23
OYSC 2015B Black,CA,30,34,16,12,0,0.5333333333333333,112,60,34,0.5316666666666666,0,0.0,0,0.0,2025-10-11,2.143745274343633,30,0,3.7333333333333334,2.0,3.5684947493697785,2.244073367004473,0.6204733737240151,0.6491795809349612,0.7985757214589592,0.7330760238071707,1.0,0.7330760238071707,33,Active,24
FSC15B Spartans,CA,30,57,20,8,0,0.6666666666666666,145,87,42,0.6583333333333333,0,0.0,7,0.23333333333333334,2025-10-11,2.2168241204926717,30,0,4.833333333333333,2.9,4.436915802001358,2.9545996827939462,0.7695167604041302,0.5295106260925586,0.7860874145966037,0.7314579260573,1.0,0.7314579260573,35,Active,25
Marin FC B15Red,CA,30,67,22,6,0,0.7333333333333333,115,58,51,0.7350000000000001,0,0.0,3,0.1,2025-10-11,2.2869562350460924,30,0,3.8333333333333335,1.9333333333333333,3.647442117790831,2.191441788057104,0.6356352463829935,0.6575215097704987,0.7870264100272544,0.730847197247051,1.0,0.730847197247051,36,Active,26
ALBION SC San Diego B15 Academy I,CA,30,68,22,8,0,0.7333333333333333,124,55,65,0.7316666666666666,0,0.0,3,0.1,2025-10-12,2.1212712058535126,30,0,4.133333333333334,1.8333333333333333,3.884284223053989,2.1124944196360516,0.6794409863065105,0.6698527591605572,0.7675302811096649,0.7303769177592125,1.0,0.7303769177592125,37,Active,27
SD Surf Academy Boys 2015 (Valdivia),CA,30,41,22,4,0,0.7333333333333333,144,55,80,0.74,0,0.0,6,0.2,2025-10-12,1.954357245536459,30,0,4.8,1.8333333333333333,4.410600012527674,2.1124944196360516,0.7656568172478947,0.6698527591605572,0.7329995783717012,0.7269016623047111,1.0,0.7269016623047111,40,Active,28
SD Surf Academy Boys 2015 (Anthony),CA,30,51,22,6,0,0.7333333333333333,143,50,78,0.735,0,0.0,7,0.23333333333333334,2025-10-12,1.7561239851839041,30,0,4.766666666666667,1.6666666666666667,4.384284223053989,1.9809154722676308,0.7617522449160486,0.6898896502183511,0.7198006890431473,0.7222087924527684,1.0,0.7222087924527684,46,Active,29
PV United 15B,CA,30,75,20,6,0,0.6666666666666666,107,42,51,0.6633333333333333,0,0.0,3,0.1,2025-10-05,2.010879227911735,30,0,3.566666666666667,1.4,3.4369158020013573,1.770389156478157,0.5946861496686122,0.7204990264188865,0.7625466437216942,0.7205650214505163,1.0,0.7205650214505163,48,Active,30
San Ramon FC 15B Pre ECNL-RL,CA,30,60,25,3,0,0.8333333333333334,120,45,71,0.8266666666666667,0,0.0,2,0.06666666666666667,2025-10-12,2.0105387334283806,30,0,4.0,1.5,3.7790210651592524,1.8493365248992095,0.6603053618908525,0.7092383372080298,0.7425457406173516,0.7194361841901874,1.0,0.7194361841901874,49,Active,31
San Juan South SC 2015-16 Boys Elite,CA,30,72,22,6,0,0.7333333333333333,102,52,50,0.7366666666666666,0,0.0,1,0.03333333333333333,2025-10-05,2.1730826513579626,30,0,3.4,1.7333333333333334,3.305336854632936,2.033547051214999,0.5683656698225615,0.6819547738624392,0.7814701616458939,0.7189461857245365,1.0,0.7189461857245365,51,Active,32
ELI7E FC- LEGACY 2015,CA,30,65,23,5,0,0.7666666666666667,130,54,70,0.7833333333333333,0,0.0,2,0.06666666666666667,2025-10-12,2.004844994887963,30,0,4.333333333333333,1.8,4.042178959896094,2.0861786301623675,0.7070349994447004,0.6739128318720808,0.7363744995355099,0.7180142659846622,1.0,0.7180142659846622,54,Active,33
Solano Surf 15B Blue,CA,30,86,18,12,0,0.6,91,64,27,0.6033333333333333,0,0.0,0,0.0,2025-10-12,2.3094918337372357,30,0,3.033333333333333,2.1333333333333333,3.01586317042241,2.3493365248992095,0.5092932649055104,0.6322234875453308,0.8160772664347931,0.717949710351044,1.0,0.717949710351044,55,Active,34
Red Star 15B Red,CA,30,41,26,2,0,0.8666666666666667,183,56,105,0.8666666666666666,0,0.0,5,0.16666666666666666,2025-10-05,1.5854030591062327,30,0,6.1,1.8666666666666667,5.436915802001358,2.138810209109736,0.8836848414790237,0.6657672064026905,0.6798402422423474,0.7177945549217513,1.0,0.7177945549217513,56,Active,35
South Tahoe FC 2015 Boys,CA,30,64,20,8,0,0.6666666666666666,118,76,40,0.6683333333333334,0,0.0,4,0.13333333333333333,2025-10-11,2.166784511341765,30,0,3.933333333333333,2.533333333333333,3.726389486211884,2.66512599858342,0.6505325621416034,0.5795107387819192,0.7849228168964808,0.716962350322593,1.0,0.716962350322593,58,Active,36
Lightning 16/15 Black,CA,30,65,18,8,0,0.6,125,65,47,0.5916666666666666,0,0.0,4,0.13333333333333333,2025-10-11,1.8922922997195135,30,0,4.166666666666667,2.1666666666666665,3.910600012527673,2.375652314372894,0.6841351736081004,0.6279309251755736,0.7571296088794791,0.7166909850844223,1.0,0.7166909850844223,59,Active,37
ECFC 15B Grey,CA,26,27,17,6,0,0.6538461538461539,131,63,51,0.6916666666666667,0,0.0,6,0.23076923076923078,2025-10-11,1.724532399414646,26,0,5.038461538461538,2.423076923076923,4.5471411904721055,2.596317292534411,0.7851969945450737,0.5911980757041411,0.7352256024013464,0.7164143754906508,1.0,0.7164143754906508,60,Active,38
CVFA 15B Academy,CA,30,109,25,5,0,0.8333333333333334,152,33,85,0.8316666666666667,7,0.23333333333333334,6,0.2,2025-10-05,1.4643738552453536,30,7,5.066666666666666,1.1,4.621126328317147,1.5335470512149991,0.7952789781950206,0.7526302655802521,0.6772380305336441,0.715924667075241,1.0,0.715924667075241,62,Active,39
MVLA 15B Liverpool Gold,CA,30,63,16,10,0,0.5333333333333333,120,69,45,0.5233333333333333,0,0.0,1,0.03333333333333333,2025-10-12,1.92896872743394,30,0,4.0,2.3,3.7790210651592524,2.4809154722676308,0.6603053618908525,0.6105639165631074,0.766062396922961,0.7138112938445685,1.0,0.7138112938445685,64,Active,40
United Silicon Valley 15B Blue,CA,30,50,18,8,0,0.6,109,47,48,0.5883333333333333,0,0.0,6,0.2,2025-10-11,1.8142890699495267,30,0,3.6333333333333333,1.5666666666666667,3.489547380948726,1.901968103846578,0.6050725815783039,0.7015843912547628,0.7541296520460061,0.713809185794217,1.0,0.713809185794217,65,Active,41
LA B15 FC,CA,30,116,20,10,0,0.6666666666666666,98,68,32,0.6616666666666666,0,0.0,0,0.0,2025-10-12,2.278890906407238,30,0,3.2666666666666666,2.2666666666666666,3.2000736967381993,2.4545996827939462,0.547020036986907,0.6149339734430501,0.8021520129907798,0.7136820098804593,1.0,0.7136820098804593,66,Active,42
Mustang SC 15B Elite I,CA,30,71,17,9,0,0.5666666666666667,103,59,45,0.5700000000000001,0,0.0,1,0.03333333333333333,2025-10-12,2.0389992573684514,30,0,3.433333333333333,1.9666666666666666,3.33165264410662,2.2177575775307887,0.5736657864965182,0.6533623257067143,0.7788878453729894,0.7127383296644401,1.0,0.7127383296644401,67,Active,43
Little Knights,CA,30,44,22,6,0,0.7333333333333333,139,60,75,0.7399999999999999,3,0.1,3,0.1,2025-10-10,1.7377643272570413,30,3,4.633333333333334,2.0,4.279021065159252,2.244073367004473,0.7456910602711992,0.6491795809349612,0.7229294627402554,0.7127318058853853,1.0,0.7127318058853853,68,Active,44
SCV B15 FC,CA,30,46,23,5,0,0.7666666666666667,180,65,88,0.76,0,0.0,6,0.2,2025-10-12,1.6486003022849216,30,0,6.0,2.1666666666666665,5.357968433580305,2.375652314372894,0.876844899262393,0.6279309251755736,0.6853687134471201,0.7121763929558653,1.0,0.7121763929558653,70,Active,45
B2015 EA,CA,23,25,20,2,0,0.8695652173913043,92,19,64,0.7291666666666666,0,0.0,7,0.30434782608695654,2025-08-17,1.6872376687544766,23,0,4.0,0.8260869565217391,3.7291225960016634,1.4282189660054827,0.6510432668275546,0.7660970958327489,0.7135464258499478,0.7115559280420294,1.0,0.7115559280420294,72,Active,46
ABSC Lightning Bolts 2015B,CA,30,60,22,8,0,0.7333333333333333,108,60,48,0.7283333333333333,0,0.0,6,0.2,2025-10-05,2.0633664767433335,30,0,3.6,2.0,3.463231591475042,2.244073367004473,0.5998905895417856,0.6491795809349612,0.7688957072146037,0.7111514584241115,1.0,0.7111514584241115,74,Active,47
WSC 15B Orange,CA,30,66,16,9,0,0.5333333333333333,149,80,51,0.5316666666666666,0,0.0,8,0.26666666666666666,2025-10-05,1.6882812893827328,30,0,4.966666666666667,2.6666666666666665,4.542178959896094,2.770389156478157,0.7845080487720386,0.5614620511947424,0.7351099147543358,0.7102599688459577,1.0,0.7102599688459577,79,Active,48
Castro Valley SC CVSC United 2015 Boys Green,CA,30,51,22,4,0,0.7333333333333333,131,61,66,0.7433333333333334,1,0.03333333333333333,8,0.26666666666666666,2025-10-12,1.854502058850732,30,1,4.366666666666666,2.033333333333333,4.068494749369779,2.270389156478157,0.7114966866859822,0.644973789995904,0.7310018641641555,0.7098952138348705,1.0,0.7098952138348705,80,Active,49
WESCO 15B Blue - Wildcats,CA,30,46,19,9,0,0.6333333333333333,103,58,37,0.6333333333333333,0,0.0,2,0.06666666666666667,2025-10-17,1.9916751178067955,30,0,3.433333333333333,1.9333333333333333,3.33165264410662,2.191441788057104,0.5736657864965182,0.6575215097704987,0.7722551503960484,0.7095905494910324,1.0,0.7095905494910324,82,Active,50
Chula Vista FC B2015 Guaje,CA,30,56,14,8,0,0.4666666666666667,94,60,32,0.46499999999999997,0,0.0,0,0.0,2025-10-12,2.0918055549011543,30,0,3.1333333333333333,2.0,3.0948105388434626,2.244073367004473,0.525500070445377,0.6491795809349612,0.7901819944503632,0.7090451269462856,1.0,0.7090451269462856,83,Active,51
Monterey Surf 15B Academy I,CA,30,58,20,8,0,0.6666666666666666,95,52,39,0.6633333333333333,0,0.0,6,0.2,2025-10-11,2.0526377724460527,30,0,3.1666666666666665,1.7333333333333334,3.1211263283171466,2.033547051214999,0.5308921081875102,0.6819547738624392,0.7770160504394319,0.708779006673649,1.0,0.708779006673649,84,Active,52
AC Marin Boys 2015 White,CA,30,57,22,7,0,0.7333333333333333,122,85,36,0.735,0,0.0,4,0.13333333333333333,2025-04-27,2.1427375490500595,30,0,4.066666666666666,2.8333333333333335,3.8316526441066205,2.901968103846578,0.6699435266707865,0.5386759766362588,0.7781654519346656,0.7086231718222084,1.0,0.7086231718222084,86,Inactive,53
MVLA 15B Liverpool Blue,CA,30,90,25,2,0,0.8333333333333334,150,39,101,0.8350000000000001,4,0.13333333333333333,6,0.2,2025-10-12,1.5017065439934916,30,4,5.0,1.3,4.568494749369779,1.6914417880571044,0.788143403547945,0.731488714995919,0.673975039555526,0.7083114474420884,1.0,0.7083114474420884,87,Active,54
ALBION SC Santa Monica B15 Academy,CA,30,45,20,6,0,0.6666666666666666,113,66,36,0.6633333333333333,0,0.0,5,0.16666666666666666,2025-10-12,2.034336999380452,30,0,3.7666666666666666,2.2,3.5948105388434626,2.401968103846578,0.6255551831964741,0.6236180883253946,0.7631925233517711,0.7077501683154364,1.0,0.7077501683154364,89,Active,55
USA Stars Academy 15/16 B,CA,30,84,14,14,0,0.4666666666666667,89,62,17,0.4716666666666666,0,0.0,3,0.1,2025-10-11,1.9649382933390287,30,0,2.966666666666667,2.066666666666667,2.9632315914750413,2.2967049459518414,0.4984757543828804,0.640745480974322,0.7941980237731452,0.7043630613353276,1.0,0.7043630613353276,100,Active,56
B15 Green,CA,30,43,19,8,0,0.6333333333333333,93,36,55,0.6316666666666666,0,0.0,4,0.13333333333333333,2025-10-12,1.8755849432592049,30,0,3.1,1.2,3.068494749369778,1.6124944196360518,0.52010207954377,0.7422009096430293,0.753151659262671,0.7043515933949624,1.0,0.7043515933949624,101,Active,57
U11 Union FC 15B CCA,CA,18,18,18,0,0,1.0,197,20,101,0.85,0,0.0,3,0.16666666666666666,2025-10-11,1.4390459072063497,18,0,10.944444444444445,1.1111111111111112,8.484723095232754,1.741337997929614,0.9893737243071561,0.7245749096694831,0.6658943742044781,0.7423263513180147,0.9486832980505138,0.7042326111981786,102,Active,58
TRU FC 15 Boys,CA,30,60,12,12,0,0.4,132,96,18,0.39999999999999997,2,0.06666666666666667,5,0.16666666666666666,2025-10-11,1.793835648430481,30,2,4.4,3.2,4.094810538843463,3.191441788057104,0.7159177264662872,0.4881092856435033,0.771964892731534,0.7039843380608785,1.0,0.7039843380608785,103,Active,59
ECFC 15B Black Pre-ECNL,CA,23,24,16,6,0,0.6956521739130435,80,37,38,0.5958333333333332,0,0.0,0,0.0,2025-10-05,1.8769362917282335,23,0,3.4782608695652173,1.608695652173913,3.3420258218081154,2.0088641272958054,0.5757504195654951,0.685689566060353,0.7519122415218472,0.703435342038278,1.0,0.703435342038278,106,Active,60
Mustang SC Man City 15M,CA,30,90,22,6,0,0.7333333333333333,140,48,74,0.7316666666666666,0,0.0,2,0.06666666666666667,2025-10-11,1.583302289459751,30,0,4.666666666666667,1.6,4.3053368546329365,1.9282838933202622,0.7497723889594988,0.6977143114718478,0.6896505215072808,0.7032876529906378,1.0,0.7032876529906378,107,Active,61
1974 NFC 2015B Pre-ECNL,CA,30,56,22,8,0,0.7333333333333333,135,52,71,0.7266666666666667,1,0.03333333333333333,8,0.26666666666666666,2025-10-11,1.5137544589490606,30,1,4.5,1.7333333333333334,4.173757907264515,2.033547051214999,0.7289324224162407,0.6819547738624392,0.7012868698129906,0.7029495611435304,1.0,0.7029495611435304,108,Active,62
Irvine B2015 Adrabi,CA,22,22,16,4,0,0.7272727272727273,99,41,52,0.6166666666666667,0,0.0,1,0.045454545454545456,2025-10-12,1.598382365101663,22,0,4.5,1.8636363636363635,4.086760015868386,2.2091595982056655,0.7145695865184135,0.6547238437194081,0.7151038898835762,0.7029210199777101,1.0,0.7029210199777101,109,Active,63
Burlingame SC 2015B Gray,CA,30,60,15,13,0,0.5,107,77,28,0.5116666666666666,0,0.0,3,0.1,2025-10-12,1.9760160456559581,30,0,3.566666666666667,2.566666666666667,3.4369158020013573,2.691441788057104,0.5946861496686122,0.5750165018036336,0.7803821860755639,0.7021698419397875,1.0,0.7021698419397875,112,Active,64
B2015 BLACK-ESC,CA,30,65,22,4,0,0.7333333333333333,125,50,73,0.7333333333333333,0,0.0,7,0.23333333333333334,2025-10-12,1.7013769307482898,30,0,4.166666666666667,1.6666666666666667,3.910600012527673,1.9809154722676308,0.6841351736081004,0.6898896502183511,0.7118025378998385,0.7018864875051933,1.0,0.7018864875051933,113,Active,65
Rocklin FC 15B White,CA,30,68,18,11,0,0.6,106,78,25,0.5966666666666667,2,0.06666666666666667,3,0.1,2025-10-12,2.0135217603095814,30,2,3.533333333333333,2.6,3.410600012527673,2.7177575775307887,0.5894603417587214,0.5705098298093723,0.782214379877418,0.7013226622400696,1.0,0.7013226622400696,117,Active,66
Mt. Diablo Mustang 2015B White,CA,30,84,13,14,0,0.43333333333333335,64,49,14,0.43333333333333335,0,0.0,1,0.03333333333333333,2025-10-05,2.1832069206216342,30,0,2.1333333333333333,1.6333333333333333,2.305336854632936,1.9545996827939465,0.366554609081656,0.6938159454361896,0.8151342138534906,0.7011546392156635,1.0,0.7011546392156635,118,Active,67
NINJA West Little Lion,CA,30,54,20,7,0,0.6666666666666666,122,60,52,0.6699999999999999,0,0.0,4,0.13333333333333333,2025-09-21,1.850030154241208,30,0,4.066666666666666,2.0,3.8316526441066205,2.244073367004473,0.6699435266707865,0.6491795809349612,0.7273109584268163,0.7002111965772393,1.0,0.7002111965772393,119,Active,68
Ceres Rush Roma CDP Red 2015,CA,30,36,26,4,0,0.8666666666666667,186,30,126,0.865,0,0.0,5,0.16666666666666666,2025-10-12,1.2188971381353462,30,0,6.2,1.0,5.51586317042241,1.4545996827939465,0.8901924715568299,0.7627725562335383,0.6138540068434584,0.6989054096641487,1.0,0.6989054096641487,122,Active,69
B15 Blue - Velez / O'Sullivan,CA,30,38,20,10,0,0.6666666666666666,104,69,29,0.6649999999999999,0,0.0,2,0.06666666666666667,2025-10-12,1.9688919656285642,30,0,3.466666666666667,2.3,3.3579684335803046,2.4809154722676308,0.5789490347995523,0.6105639165631074,0.7682385992386385,0.698845749815715,1.0,0.698845749815715,123,Active,70
VALUSC 2015 Boys,CA,30,52,21,7,0,0.7,130,64,58,0.71,3,0.1,3,0.1,2025-10-11,1.6376280487305719,30,3,4.333333333333333,2.1333333333333333,4.042178959896094,2.3493365248992095,0.7070349994447004,0.6322234875453308,0.7178743663319693,0.6985763171971878,1.0,0.6985763171971878,124,Active,71
Nido Aguila SD Cabrales B2015,CA,30,42,21,5,0,0.7,101,46,53,0.7016666666666667,0,0.0,1,0.03333333333333333,2025-10-12,1.914118043835011,30,0,3.3666666666666667,1.5333333333333334,3.279021065159252,1.8756523143728938,0.5630498502468357,0.7054258424004032,0.7407261983986815,0.6981308575686567,1.0,0.6981308575686567,125,Active,72
Benicia Arsenal 2015 Boys (Black),CA,30,102,21,6,0,0.7,143,48,86,0.6983333333333333,6,0.2,2,0.06666666666666667,2025-10-11,1.348334265191954,30,6,4.766666666666667,1.6,4.384284223053989,1.9282838933202622,0.7617522449160486,0.6977143114718478,0.6764398909166067,0.6977572458275434,1.0,0.6977572458275434,127,Active,73
Stockton TLJ FC 15 white,CA,30,43,22,8,0,0.7333333333333333,210,73,99,0.7350000000000001,0,0.0,10,0.3333333333333333,2025-10-12,1.386105953352969,30,0,7.0,2.433333333333333,6.147442117790831,2.5861786301623675,0.9316299432459348,0.5929118076302908,0.6544696947934028,0.6975901670512867,1.0,0.6975901670512867,128,Active,74
Burlingame SC 2015B Red,CA,30,48,16,14,0,0.5333333333333333,100,58,22,0.5433333333333333,0,0.0,2,0.06666666666666667,2025-10-11,1.7268896334986363,30,0,3.3333333333333335,1.9333333333333333,3.2527052756855674,2.191441788057104,0.5577195075258632,0.6575215097704987,0.7570392600479867,0.6972717594880644,1.0,0.6972717594880644,129,Active,75
Alameda SC Islanders 15B Red,CA,30,85,12,10,0,0.4,87,58,21,0.39999999999999997,0,0.0,2,0.06666666666666667,2025-10-11,1.9815967781670552,30,0,2.9,1.9333333333333333,2.9106000125276728,2.191441788057104,0.4876596706052092,0.6575215097704987,0.7794002055865381,0.6966763594270644,1.0,0.6966763594270644,131,Active,76
RAYADOS ACADEMY 2015 AZUL,CA,30,37,23,5,0,0.7666666666666667,181,69,64,0.77,1,0.03333333333333333,1,0.03333333333333333,2025-10-11,1.4423755028385241,30,1,6.033333333333333,2.3,5.384284223053989,2.4809154722676308,0.8791624649022007,0.6105639165631074,0.6643853093590422,0.6965764619084869,1.0,0.6965764619084869,132,Active,77
BUSC 2015 Premier,CA,30,61,15,11,0,0.5,103,68,13,0.4883333333333333,0,0.0,5,0.16666666666666666,2025-10-12,1.7951060164730406,30,0,3.433333333333333,2.2666666666666666,3.33165264410662,2.4545996827939462,0.5736657864965182,0.6149339734430501,0.7611750481878969,0.6944249809006517,1.0,0.6944249809006517,137,Active,78
CVFA 15B Academy II,CA,30,127,13,7,0,0.43333333333333335,96,67,25,0.43666666666666665,0,0.0,1,0.03333333333333333,2025-10-12,1.923033834268775,30,0,3.2,2.2333333333333334,3.1474421177908307,2.428283893320262,0.5362769427570128,0.6192855695282724,0.7721520185747268,0.6944037136018931,1.0,0.6944037136018931,138,Active,79
